,,,,,,,2,岐山,15:13,15:15,2分钟,TRUE,,
,,,,,,,3,杨陵南,15:29,15:31,2分钟,TRUE,,
,,,,,,,4,咸阳秦都,15:50,15:52,2分钟,TRUE,,
,,,,,,,5,西安北,16:05,16:12,7分钟,TRUE,,
,,,,,,,6,渭南北,16:36,16:38,2分钟,TRUE,,
,,,,,,,7,大荔,16:56,16:58,2分钟,TRUE,,
,,,,,,,8,永济北,17:17,17:19,2分钟,TRUE,,
,,,,,,,9,运城北,17:38,17:40,2分钟,TRUE,,
,,,,,,,10,闻喜西,17:53,17:55,2分钟,TRUE,,
,,,,,,,11,侯马西,18:08,18:10,2分钟,TRUE,,
,,,,,,,12,临汾西,18:30,18:32,2分钟,TRUE,,
,,,,,,,13,洪洞西,18:43,18:45,2分钟,TRUE,,
,,,,,,,14,平遥古城,19:26,19:28,2分钟,TRUE,,
,,,,,,,15,太谷西,19:45,19:47,2分钟,TRUE,,
,,,,,,,16,太原南,20:08,20:08,----,TRUE,,
D2533,太原南,宝鸡南,12:12,17:05,动车,1,1,太原南,----,12:12,----,TRUE,ALL,D2533|27000D253302|ALL
,,,,,,,2,晋中,12:24,12:26,2分钟,TRUE,,
,,,,,,,3,祁县东,12:44,12:46,2分钟,TRUE,,
,,,,,,,4,介休东,13:02,13:04,2分钟,TRUE,,
,,,,,,,5,襄汾西,13:54,13:56,2分钟,TRUE,,
,,,,,,,6,闻喜西,14:16,14:18,2分钟,TRUE,,
,,,,,,,7,运城北,14:31,14:33,2分钟,TRUE,,
,,,,,,,8,大荔,15:07,15:09,2分钟,TRUE,,
,,,,,,,9,渭南北,15:27,15:29,2分钟,TRUE,,
,,,,,,,10,西安北,15:53,16:00,7分钟,TRUE,,
,,,,,,,11,咸阳秦都,16:12,16:14,2分钟,TRUE,,
,,,,,,,12,杨陵南,16:33,16:35,2分钟,TRUE,,
,,,,,,,13,岐山,16:49,16:51,2分钟,TRUE,,
,,,,,,,14,宝鸡南,17:05,17:05,----,TRUE,,
D2534,宝鸡南,太原南,17:30,22:30,动车,1,1,宝鸡南,----,17:30,----,TRUE,ALL,D2534|4g000D253403|ALL
,,,,,,,2,岐山,17:43,17:45,2分钟,TRUE,,
,,,,,,,3,杨陵南,17:59,18:01,2分钟,TRUE,,
,,,,,,,4,咸阳秦都,18:20,18:22,2分钟,TRUE,,
,,,,,,,5,西安北,18:35,18:50,15分钟,TRUE,,
,,,,,,,6,渭南北,19:14,19:16,2分钟,TRUE,,
,,,,,,,7,大荔,19:34,19:36,2分钟,TRUE,,
,,,,,,,8,侯马西,20:24,20:26,2分钟,TRUE,,
,,,,,,,9,襄汾西,20:38,20:40,2分钟,TRUE,,
,,,,,,,10,霍州东,21:12,21:14,2分钟,TRUE,,
,,,,,,,11,介休东,21:37,21:39,2分钟,TRUE,,
,,,,,,,12,祁县东,21:56,21:58,2分钟,TRUE,,
,,,,,,,13,晋中,22:16,22:18,2分钟,TRUE,,
,,,,,,,14,太原南,22:30,22:30,----,TRUE,,
D2545,运城北,西安北,8:03,9:15,动车,1,1,运城北,----,8:03,----,TRUE,ALL,D2545|27000D254500|ALL
,,,,,,,2,永济北,8:21,8:23,2分钟,TRUE,,
,,,,,,,3,西安北,9:15,9:15,----,TRUE,,
D2546,西安北,运城北,6:38,7:43,动车,2,1,西安北,----,6:38,----,TRUE,ALL,D2546|4f000D254600|ALL
,,,,,,,2,运城北,7:43,7:43,----,TRUE,,
D2601/D2604,福州,长沙南,7:58,13:57,动车,2,1,福州,----,7:58,----,TRUE,ALL,D2601|58000D260405|ALL_D2604|58000D260405|ALL
,,,,,,,2,尤溪,8:52,8:54,2分钟,TRUE,,
,,,,,,,3,三明北,9:13,9:15,2分钟,TRUE,,
,,,,,,,4,将乐,9:34,9:36,2分钟,TRUE,,
,,,,,,,5,泰宁,9:54,9:56,2分钟,TRUE,,
,,,,,,,6,南丰,10:24,10:26,2分钟,TRUE,,
,,,,,,,7,南城,10:40,10:42,2分钟,TRUE,,
,,,,,,,8,抚州,11:01,11:03,2分钟,TRUE,,
,,,,,,,9,南昌西,11:41,11:48,7分钟,TRUE,,
,,,,,,,10,高安,12:05,12:11,6分钟,TRUE,,
,,,,,,,12,宜春,12:48,12:50,2分钟,TRUE,,
,,,,,,,13,萍乡北,13:09,13:16,7分钟,TRUE,,
,,,,,,,15,长沙南,13:57,13:57,----,TRUE,,
D2602/D2603,长沙南,福州,16:13,22:17,动车,2,1,长沙南,----,16:13,----,TRUE,ALL,D2602|6c000D260202|ALL_D2603|6c000D260202|ALL
,,,,,,,2,宜春,17:05,17:13,8分钟,TRUE,,
,,,,,,,3,高安,17:50,18:14,24分钟,TRUE,,
,,,,,,,4,南昌西,18:31,18:38,7分钟,TRUE,,
,,,,,,,5,抚州,19:15,19:17,2分钟,TRUE,,
,,,,,,,6,南丰,19:46,19:48,2分钟,TRUE,,
,,,,,,,7,泰宁,20:17,20:19,2分钟,TRUE,,
,,,,,,,8,三明北,20:52,20:56,4分钟,TRUE,,
,,,,,,,9,尤溪,21:14,21:16,2分钟,TRUE,,
,,,,,,,10,永泰,21:50,21:52,2分钟,TRUE,,
,,,,,,,11,福州,22:17,22:17,----,TRUE,,
D2605/D2608,厦门北,长沙南,8:36,15:53,动车,2,1,厦门北,----,8:36,----,TRUE,ALL,D2605|5n000D260805|ALL_D2608|5n000D260805|ALL
,,,,,,,2,晋江,8:54,8:56,2分钟,TRUE,,
,,,,,,,3,泉州,9:07,9:08,1分钟,TRUE,,
,,,,,,,4,仙游,9:26,9:27,1分钟,TRUE,,
,,,,,,,6,永泰,9:57,9:59,2分钟,TRUE,,
,,,,,,,7,尤溪,10:33,10:36,3分钟,TRUE,,
,,,,,,,8,三明北,10:54,10:58,4分钟,TRUE,,
,,,,,,,9,将乐,11:18,11:35,17分钟,TRUE,,
,,,,,,,10,泰宁,11:52,11:54,2分钟,TRUE,,
,,,,,,,11,建宁县北,12:07,12:09,2分钟,TRUE,,
,,,,,,,12,抚州,12:54,12:56,2分钟,TRUE,,
,,,,,,,13,南昌西,13:33,13:53,20分钟,TRUE,,
,,,,,,,14,新余北,14:31,14:33,2分钟,TRUE,,
,,,,,,,15,宜春,14:49,14:51,2分钟,TRUE,,
,,,,,,,16,萍乡北,15:11,15:13,2分钟,TRUE,,
,,,,,,,17,长沙南,15:53,15:53,----,TRUE,,
D2606/D2607,长沙南,厦门北,14:17,21:06,动车,2,1,长沙南,----,14:17,----,TRUE,ALL,D2606|6c000D260603|ALL_D2607|6c000D260603|ALL
,,,,,,,2,萍乡北,14:54,14:56,2分钟,TRUE,,
,,,,,,,3,新余北,15:28,15:35,7分钟,TRUE,,
,,,,,,,4,南昌西,16:12,16:18,6分钟,TRUE,,
,,,,,,,5,抚州,16:55,16:57,2分钟,TRUE,,
,,,,,,,6,南城,17:17,17:19,2分钟,TRUE,,
,,,,,,,7,建宁县北,17:48,17:50,2分钟,TRUE,,
,,,,,,,8,将乐,18:16,18:18,2分钟,TRUE,,
,,,,,,,9,三明北,18:38,18:42,4分钟,TRUE,,
,,,,,,,10,尤溪,19:00,19:02,2分钟,TRUE,,
,,,,,,,11,莆田,19:55,19:58,3分钟,TRUE,,
,,,,,,,12,泉州,20:23,20:34,11分钟,TRUE,,
,,,,,,,13,晋江,20:46,20:47,1分钟,TRUE,,
,,,,,,,14,厦门北,21:06,21:06,----,TRUE,,
D2701,兰州西,乌鲁木齐南,8:07,21:55,动车,1,1,兰州西,8:07,8:07,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29,D2701|8d000D270110|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-08|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29
,,,,,,,2,西宁,10:17,10:20,3分钟,TRUE,,
,,,,,,,3,张掖西,13:20,13:24,4分钟,TRUE,,
,,,,,,,4,清水北,14:16,14:18,2分钟,TRUE,,
,,,,,,,5,酒泉南,14:43,14:46,3分钟,TRUE,,
,,,,,,,6,嘉峪关南,14:58,15:04,6分钟,TRUE,,
,,,,,,,7,玉门,15:50,15:52,2分钟,TRUE,,
,,,,,,,8,柳园南,16:54,16:56,2分钟,TRUE,,
,,,,,,,9,哈密,18:31,18:37,6分钟,TRUE,,
,,,,,,,10,鄯善北,20:17,20:19,2分钟,TRUE,,
,,,,,,,11,吐鲁番北,20:54,20:56,2分钟,TRUE,,
,,,,,,,12,乌鲁木齐南,21:55,21:55,----,TRUE,,
D2703,兰州西,乌鲁木齐南,8:30,22:14,动车,2,1,兰州西,8:30,8:30,----,TRUE,ALL,D2703|8d000D270310|ALL
,,,,,,,3,西宁,11:05,11:08,3分钟,TRUE,,
,,,,,,,4,门源,12:35,12:37,2分钟,TRUE,,
,,,,,,,5,张掖西,13:46,13:48,2分钟,TRUE,,
,,,,,,,6,高台南,14:16,14:18,2分钟,TRUE,,
,,,,,,,7,酒泉南,15:01,15:03,2分钟,TRUE,,
,,,,,,,8,嘉峪关南,15:15,15:21,6分钟,TRUE,,
,,,,,,,9,柳园南,17:08,17:11,3分钟,TRUE,,
,,,,,,,10,哈密,18:48,18:56,8分钟,TRUE,,
,,,,,,,11,吐哈,20:25,20:27,2分钟,TRUE,,
,,,,,,,12,吐鲁番北,21:13,21:15,2分钟,TRUE,,
,,,,,,,13,乌鲁木齐南,22:14,22:14,----,TRUE,,
D2704,乌鲁木齐南,兰州西,9:21,21:14,动车,2,1,乌鲁木齐南,----,9:21,----,TRUE,2016-01-30|2016-01-31|2016-02-05|2016-03-03|2016-03-04|2016-03-07|2016-03-08|2016-03-12|2016-03-13|2016-03-14|2016-03-17|2016-03-18|2016-03-19|2016-03-25|2016-03-29,D2704|93000D270402|2016-01-30|2016-01-31|2016-02-05|2016-03-03|2016-03-04|2016-03-07|2016-03-08|2016-03-12|2016-03-13|2016-03-14|2016-03-17|2016-03-18|2016-03-19|2016-03-25|2016-03-29
,,,,,,,2,吐鲁番北,10:19,10:22,3分钟,TRUE,,
,,,,,,,3,鄯善北,10:57,11:00,3分钟,TRUE,,
,,,,,,,4,哈密,12:41,12:49,8分钟,TRUE,,
,,,,,,,5,柳园南,14:28,14:31,3分钟,TRUE,,
,,,,,,,6,玉门,15:31,15:33,2分钟,TRUE,,
,,,,,,,7,嘉峪关南,16:20,16:26,6分钟,TRUE,,
,,,,,,,8,酒泉南,16:38,16:40,2分钟,TRUE,,
,,,,,,,9,高台南,17:25,17:27,2分钟,TRUE,,
,,,,,,,10,张掖西,17:55,17:57,2分钟,TRUE,,
,,,,,,,11,民乐,18:22,18:24,2分钟,TRUE,,
,,,,,,,12,门源,19:13,19:15,2分钟,TRUE,,
,,,,,,,13,西宁,19:52,19:58,6分钟,TRUE,,
,,,,,,,14,乐都南,20:24,20:26,2分钟,TRUE,,
,,,,,,,15,兰州西,21:14,21:14,----,TRUE,,
D2706,乌鲁木齐南,兰州西,9:46,21:22,动车,2,1,乌鲁木齐南,----,9:46,----,TRUE,2016-01-30|2016-01-31|2016-02-05|2016-03-03|2016-03-04|2016-03-07|2016-03-08|2016-03-12|2016-03-13|2016-03-14|2016-03-17|2016-03-18|2016-03-19|2016-03-25|2016-03-29,D2706|93000D270610|2016-01-30|2016-01-31|2016-02-05|2016-03-03|2016-03-04|2016-03-07|2016-03-08|2016-03-12|2016-03-13|2016-03-14|2016-03-17|2016-03-18|2016-03-19|2016-03-25|2016-03-29
,,,,,,,2,吐鲁番北,10:44,10:47,3分钟,TRUE,,
,,,,,,,3,鄯善北,11:22,11:25,3分钟,TRUE,,
,,,,,,,4,哈密,13:06,13:12,6分钟,TRUE,,
,,,,,,,5,柳园南,14:50,14:52,2分钟,TRUE,,
,,,,,,,6,嘉峪关南,16:34,16:40,6分钟,TRUE,,
,,,,,,,7,酒泉南,16:52,16:54,2分钟,TRUE,,
,,,,,,,8,清水北,17:19,17:21,2分钟,TRUE,,
,,,,,,,9,临泽南,17:56,17:58,2分钟,TRUE,,
,,,,,,,10,张掖西,18:15,18:17,2分钟,TRUE,,
,,,,,,,11,门源,19:27,19:29,2分钟,TRUE,,
,,,,,,,12,西宁,20:06,20:09,3分钟,TRUE,,
,,,,,,,13,海东西,20:23,20:25,2分钟,TRUE,,
,,,,,,,14,兰州西,21:22,21:22,----,TRUE,,
D2707,兰州西,乌鲁木齐南,9:38,23:41,动车,2,1,兰州西,9:38,9:38,----,TRUE,ALL,D2707|8d000D270700|ALL
,,,,,,,2,西宁,12:13,12:16,3分钟,TRUE,,
,,,,,,,3,门源,13:58,14:00,2分钟,TRUE,,
,,,,,,,4,民乐,14:50,14:52,2分钟,TRUE,,
,,,,,,,5,张掖西,15:17,15:21,4分钟,TRUE,,
,,,,,,,6,临泽南,15:38,15:40,2分钟,TRUE,,
,,,,,,,7,酒泉南,16:35,16:37,2分钟,TRUE,,
,,,,,,,8,嘉峪关南,16:49,16:55,6分钟,TRUE,,
,,,,,,,9,玉门,17:41,17:43,2分钟,TRUE,,
,,,,,,,10,柳园南,18:44,18:46,2分钟,TRUE,,
,,,,,,,11,哈密,20:17,20:23,6分钟,TRUE,,
,,,,,,,12,鄯善北,22:03,22:05,2分钟,TRUE,,
,,,,,,,13,吐鲁番北,22:40,22:42,2分钟,TRUE,,
,,,,,,,14,乌鲁木齐南,23:41,23:41,----,TRUE,,
D2708,乌鲁木齐南,兰州西,10:27,22:11,动车,2,1,乌鲁木齐南,----,10:27,----,TRUE,2016-01-30|2016-01-31|2016-02-05|2016-03-03|2016-03-04|2016-03-07|2016-03-08|2016-03-12|2016-03-13|2016-03-14|2016-03-17|2016-03-18|2016-03-19|2016-03-25|2016-03-29,D2708|93000D270800|2016-01-30|2016-01-31|2016-02-05|2016-03-03|2016-03-04|2016-03-07|2016-03-08|2016-03-12|2016-03-13|2016-03-14|2016-03-17|2016-03-18|2016-03-19|2016-03-25|2016-03-29
,,,,,,,2,吐鲁番北,11:25,11:28,3分钟,TRUE,,
,,,,,,,3,鄯善北,12:03,12:06,3分钟,TRUE,,
,,,,,,,4,哈密,13:46,13:52,6分钟,TRUE,,
,,,,,,,5,柳园南,15:28,15:30,2分钟,TRUE,,
,,,,,,,6,玉门,16:31,16:33,2分钟,TRUE,,
,,,,,,,7,嘉峪关南,17:20,17:26,6分钟,TRUE,,
,,,,,,,8,酒泉南,17:38,17:40,2分钟,TRUE,,
,,,,,,,9,高台南,18:23,18:25,2分钟,TRUE,,
,,,,,,,10,张掖西,18:53,18:57,4分钟,TRUE,,
,,,,,,,11,西宁,20:40,20:46,6分钟,TRUE,,
,,,,,,,12,乐都南,21:11,21:23,12分钟,TRUE,,
,,,,,,,13,兰州西,22:11,22:11,----,TRUE,,
D2711,兰州西,乌鲁木齐南,10:50,0:25,动车,2,1,兰州西,10:50,10:50,----,TRUE,ALL,D2711|8d000D271100|ALL
,,,,,,,2,西宁,13:26,13:29,3分钟,TRUE,,
,,,,,,,3,民乐,15:38,15:40,2分钟,TRUE,,
,,,,,,,4,张掖西,16:05,16:07,2分钟,TRUE,,
,,,,,,,5,临泽南,16:24,16:25,1分钟,TRUE,,
,,,,,,,6,酒泉南,17:20,17:22,2分钟,TRUE,,
,,,,,,,7,嘉峪关南,17:34,17:40,6分钟,TRUE,,
,,,,,,,8,玉门,18:26,18:28,2分钟,TRUE,,
,,,,,,,9,柳园南,19:28,19:30,2分钟,TRUE,,
,,,,,,,10,哈密,21:01,21:07,6分钟,TRUE,,
,,,,,,,11,吐哈,22:36,22:38,2分钟,TRUE,,
,,,,,,,12,吐鲁番北,23:24,23:26,2分钟,TRUE,,
,,,,,,,13,乌鲁木齐南,0:25,0:25,----,TRUE,,
D2712,乌鲁木齐南,兰州西,10:59,22:34,动车,2,1,乌鲁木齐南,----,10:59,----,TRUE,2016-01-30|2016-01-31|2016-02-05|2016-03-03|2016-03-04|2016-03-07|2016-03-08|2016-03-12|2016-03-13|2016-03-14|2016-03-17|2016-03-18|2016-03-19|2016-03-25|2016-03-29,D2712|93000D271200|2016-01-30|2016-01-31|2016-02-05|2016-03-03|2016-03-04|2016-03-07|2016-03-08|2016-03-12|2016-03-13|2016-03-14|2016-03-17|2016-03-18|2016-03-19|2016-03-25|2016-03-29
,,,,,,,2,吐鲁番北,11:57,12:00,3分钟,TRUE,,
,,,,,,,3,吐哈,12:46,12:49,3分钟,TRUE,,
,,,,,,,4,哈密,14:18,14:24,6分钟,TRUE,,
,,,,,,,5,柳园南,16:00,16:02,2分钟,TRUE,,
,,,,,,,6,玉门,17:03,17:05,2分钟,TRUE,,
,,,,,,,7,嘉峪关南,17:53,17:59,6分钟,TRUE,,
,,,,,,,8,酒泉南,18:11,18:13,2分钟,TRUE,,
,,,,,,,9,临泽南,19:08,19:10,2分钟,TRUE,,
,,,,,,,10,张掖西,19:27,19:29,2分钟,TRUE,,
,,,,,,,11,民乐,19:54,19:57,3分钟,TRUE,,
,,,,,,,12,门源,20:46,20:48,2分钟,TRUE,,
,,,,,,,13,西宁,21:25,21:29,4分钟,TRUE,,
,,,,,,,14,兰州西,22:34,22:34,----,TRUE,,
D2719,西宁,乌鲁木齐南,11:10,21:39,动车,2,1,西宁,----,11:10,----,TRUE,2016-01-30|2016-02-01|2016-02-03|2016-02-05|2016-02-07|2016-02-09|2016-02-11|2016-02-13|2016-02-15|2016-02-17|2016-02-19|2016-02-21|2016-02-23|2016-02-25|2016-02-27|2016-02-29|2016-03-02|2016-03-04|2016-03-06|2016-03-08|2016-03-10|2016-03-12|2016-03-14|2016-03-16|2016-03-18|2016-03-20|2016-03-22|2016-03-24|2016-03-26|2016-03-28,D2719|88000D271900|2016-01-30|2016-02-01|2016-02-03|2016-02-05|2016-02-07|2016-02-09|2016-02-11|2016-02-13|2016-02-15|2016-02-17|2016-02-19|2016-02-21|2016-02-23|2016-02-25|2016-02-27|2016-02-29|2016-03-02|2016-03-04|2016-03-06|2016-03-08|2016-03-10|2016-03-12|2016-03-14|2016-03-16|2016-03-18|2016-03-20|2016-03-22|2016-03-24|2016-03-26|2016-03-28
,,,,,,,2,大通西,11:29,11:31,2分钟,TRUE,,
,,,,,,,3,门源,11:55,11:57,2分钟,TRUE,,
,,,,,,,4,张掖西,13:09,13:11,2分钟,TRUE,,
,,,,,,,5,临泽南,13:28,13:30,2分钟,TRUE,,
,,,,,,,6,清水北,14:05,14:07,2分钟,TRUE,,
,,,,,,,7,酒泉南,14:32,14:38,6分钟,TRUE,,
,,,,,,,8,嘉峪关南,14:50,14:54,4分钟,TRUE,,
,,,,,,,9,玉门,15:40,15:42,2分钟,TRUE,,
,,,,,,,10,柳园南,16:42,16:44,2分钟,TRUE,,
,,,,,,,11,哈密,18:15,18:21,6分钟,TRUE,,
,,,,,,,12,鄯善北,20:01,20:03,2分钟,TRUE,,
,,,,,,,13,吐鲁番北,20:38,20:40,2分钟,TRUE,,
,,,,,,,14,乌鲁木齐南,21:39,21:39,----,TRUE,,
D2720,乌鲁木齐南,西宁,11:15,21:51,动车,2,1,乌鲁木齐南,----,11:15,----,TRUE,2016-01-31|2016-02-02|2016-02-04|2016-02-06|2016-02-08|2016-02-10|2016-02-12|2016-02-14|2016-02-16|2016-02-18|2016-02-20|2016-02-22|2016-02-24|2016-02-26|2016-02-28|2016-03-01|2016-03-03|2016-03-05|2016-03-07|2016-03-09|2016-03-11|2016-03-13|2016-03-15|2016-03-17|2016-03-19|2016-03-21|2016-03-23|2016-03-25|2016-03-27|2016-03-29,D2720|93000D272000|2016-01-31|2016-02-02|2016-02-04|2016-02-06|2016-02-08|2016-02-10|2016-02-12|2016-02-14|2016-02-16|2016-02-18|2016-02-20|2016-02-22|2016-02-24|2016-02-26|2016-02-28|2016-03-01|2016-03-03|2016-03-05|2016-03-07|2016-03-09|2016-03-11|2016-03-13|2016-03-15|2016-03-17|2016-03-19|2016-03-21|2016-03-23|2016-03-25|2016-03-27|2016-03-29
,,,,,,,2,吐鲁番北,12:13,12:16,3分钟,TRUE,,
,,,,,,,3,吐哈,13:02,13:05,3分钟,TRUE,,
,,,,,,,4,哈密,14:34,14:40,6分钟,TRUE,,
,,,,,,,5,柳园南,16:12,16:14,2分钟,TRUE,,
,,,,,,,6,嘉峪关南,18:06,18:11,5分钟,TRUE,,
,,,,,,,7,酒泉南,18:23,18:25,2分钟,TRUE,,
,,,,,,,8,临泽南,19:20,19:22,2分钟,TRUE,,
,,,,,,,9,张掖西,19:39,19:41,2分钟,TRUE,,
,,,,,,,10,民乐,20:06,20:08,2分钟,TRUE,,
,,,,,,,11,门源,21:05,21:07,2分钟,TRUE,,
,,,,,,,12,大通西,21:30,21:32,2分钟,TRUE,,
,,,,,,,13,西宁,21:51,21:51,----,TRUE,,
D2731,兰州西,西宁,8:20,9:25,动车,2,1,兰州西,----,8:20,----,TRUE,2016-01-30|2016-01-31,D2731|8d000D273102|2016-01-30|2016-01-31
,,,,,,,2,西宁,9:25,9:25,----,TRUE,,
D2732,西宁,兰州西,9:45,11:09,动车,2,1,西宁,----,9:45,----,TRUE,2016-01-30|2016-01-31,D2732|88000D273203|2016-01-30|2016-01-31
,,,,,,,4,兰州西,11:09,11:09,----,TRUE,,
D2733,兰州西,西宁,11:35,12:47,动车,2,1,兰州西,----,11:35,----,TRUE,2016-01-30|2016-01-31,D2733|8d000D273301|2016-01-30|2016-01-31
,,,,,,,3,西宁,12:47,12:47,----,TRUE,,
D2734,西宁,兰州西,13:20,14:40,动车,2,1,西宁,----,13:20,----,TRUE,2016-01-30|2016-01-31,D2734|88000D273401|2016-01-30|2016-01-31
,,,,,,,4,兰州西,14:40,14:40,----,TRUE,,
D2737,兰州西,西宁,19:30,20:42,动车,2,1,兰州西,----,19:30,----,TRUE,2016-01-30|2016-01-31,D2737|8d000D273710|2016-01-30|2016-01-31
,,,,,,,3,西宁,20:42,20:42,----,TRUE,,
D2738,西宁,兰州西,21:14,22:19,动车,2,1,西宁,----,21:14,----,TRUE,2016-01-30|2016-01-31,D2738|88000D273802|2016-01-30|2016-01-31
,,,,,,,2,兰州西,22:19,22:19,----,TRUE,,
D2741,兰州西,嘉峪关南,7:40,11:53,动车,2,1,兰州西,----,7:40,----,TRUE,2016-01-30|2016-01-31,D2741|8d000D274100|2016-01-30|2016-01-31
,,,,,,,3,西宁,8:45,8:48,3分钟,TRUE,,
,,,,,,,4,张掖西,10:31,10:33,2分钟,TRUE,,
,,,,,,,5,酒泉南,11:39,11:41,2分钟,TRUE,,
,,,,,,,6,嘉峪关南,11:53,11:53,----,TRUE,,
D2742,嘉峪关南,兰州西,12:55,17:20,动车,2,1,嘉峪关南,----,12:55,----,TRUE,2016-01-30|2016-01-31,D2742|8d000D274210|2016-01-30|2016-01-31
,,,,,,,2,酒泉南,13:07,13:10,3分钟,TRUE,,
,,,,,,,3,张掖西,14:18,14:21,3分钟,TRUE,,
,,,,,,,4,西宁,16:03,16:07,4分钟,TRUE,,
,,,,,,,6,兰州西,17:20,17:20,----,TRUE,,
D2748,嘉峪关南,兰州,12:35,16:46,动车,2,1,嘉峪关南,12:35,12:35,----,TRUE,2016-01-30|2016-01-31,D2748|8d000D274800|2016-01-30|2016-01-31
,,,,,,,2,西宁,15:22,15:25,3分钟,TRUE,,
,,,,,,,3,兰州,16:46,16:46,----,TRUE,,
D2751,兰州西,嘉峪关南,12:10,16:06,动车,2,1,兰州西,----,12:10,----,TRUE,2016-01-30|2016-01-31,D2751|8d000D275100|2016-01-30|2016-01-31
,,,,,,,2,张掖西,14:52,14:54,2分钟,TRUE,,
,,,,,,,3,嘉峪关南,16:06,16:06,----,TRUE,,
D2757,西宁,嘉峪关南,8:10,11:43,动车,2,1,西宁,----,8:10,----,TRUE,ALL,D2757|88000D275700|ALL
,,,,,,,2,大通西,8:29,8:31,2分钟,TRUE,,
,,,,,,,3,门源,8:55,8:57,2分钟,TRUE,,
,,,,,,,4,民乐,9:54,9:56,2分钟,TRUE,,
,,,,,,,5,高台南,10:44,10:46,2分钟,TRUE,,
,,,,,,,6,酒泉南,11:29,11:31,2分钟,TRUE,,
,,,,,,,7,嘉峪关南,11:43,11:43,----,TRUE,,
D2758,嘉峪关南,兰州西,12:04,15:54,动车,1,1,嘉峪关南,----,12:04,----,TRUE,ALL,D2758|8d000D275810|ALL
,,,,,,,2,酒泉南,12:16,12:18,2分钟,TRUE,,
,,,,,,,3,高台南,13:01,13:03,2分钟,TRUE,,
,,,,,,,4,张掖西,13:31,13:33,2分钟,TRUE,,
,,,,,,,5,民乐,13:58,14:11,13分钟,TRUE,,
,,,,,,,6,门源,15:08,15:10,2分钟,TRUE,,
,,,,,,,7,大通西,15:33,15:35,2分钟,TRUE,,
,,,,,,,8,西宁,15:54,15:58,4分钟,TRUE,,
D2804,广州南,贵阳北,7:30,12:58,动车,1,1,广州南,----,7:30,----,TRUE,ALL,D2804|6c000D280403|ALL
,,,,,,,2,肇庆东,8:04,8:06,2分钟,TRUE,,
,,,,,,,3,广宁,8:22,8:24,2分钟,TRUE,,
,,,,,,,4,怀集,8:41,8:43,2分钟,TRUE,,
,,,,,,,5,贺州,9:13,9:15,2分钟,TRUE,,
,,,,,,,6,恭城,9:41,9:43,2分钟,TRUE,,
,,,,,,,7,桂林西,10:23,10:28,5分钟,TRUE,,
,,,,,,,8,三江南,10:59,11:02,3分钟,TRUE,,
,,,,,,,9,从江,11:21,11:23,2分钟,TRUE,,
,,,,,,,10,龙洞堡,12:39,12:41,2分钟,TRUE,,
,,,,,,,11,贵阳北,12:58,12:58,----,TRUE,,
D2805,贵阳北,广州南,9:08,14:49,动车,2,1,贵阳北,----,9:08,----,TRUE,ALL,D2805|78000D280504|ALL
,,,,,,,2,都匀东,9:51,9:53,2分钟,TRUE,,
,,,,,,,3,榕江,10:24,10:26,2分钟,TRUE,,
,,,,,,,4,三江南,11:03,11:05,2分钟,TRUE,,
,,,,,,,5,桂林西,11:41,11:47,6分钟,TRUE,,
,,,,,,,6,恭城,12:27,12:29,2分钟,TRUE,,
,,,,,,,7,钟山西,12:50,12:52,2分钟,TRUE,,
,,,,,,,8,贺州,13:02,13:04,2分钟,TRUE,,
,,,,,,,9,广宁,13:46,13:48,2分钟,TRUE,,
,,,,,,,10,肇庆东,14:05,14:07,2分钟,TRUE,,
,,,,,,,11,三水南,14:18,14:20,2分钟,TRUE,,
,,,,,,,12,广州南,14:49,14:49,----,TRUE,,
