D18,沈阳北,北京,15:11,20:13,动车,2
D19,北京,长春,14:18,20:43,动车,1
D20,长春,北京,11:15,17:53,动车,2
D21,北京,珲春,7:13,17:18,动车,1
D22,珲春,北京,12:46,22:31,动车,2
D23,北京,长春,15:33,22:09,动车,1
D24,长春,北京,7:25,14:17,动车,2
D25,北京,哈尔滨西,10:02,18:05,动车,1
D26,哈尔滨西,北京,9:49,17:28,动车,1
D27,北京,哈尔滨西,15:15,23:00,动车,1
D28,哈尔滨西,北京,6:57,14:51,动车,1
D29,北京,齐齐哈尔南,6:58,16:39,动车,1
D30,齐齐哈尔南,北京,12:26,22:22,动车,1
D31/D34,大连,北京,9:06,15:12,动车,2
D32/D33,北京,大连,14:47,21:02,动车,1
D35/D38,大连北,北京,10:27,16:53,动车,2
D36/D37,北京,大连北,15:51,22:08,动车,1
D39/D42,大连北,北京,16:38,22:53,动车,2
D40/D41,北京,大连北,9:52,16:06,动车,1
D43/D46,大连北,北京,14:38,21:14,动车,2
D44/D45,北京,大连北,7:37,14:02,动车,1
D51,北京,沈阳北,17:13,23:17,动车,1
D52,沈阳北,北京,9:26,15:31,动车,2
D73,北京,吉林,14:28,21:34,动车,1
D74,吉林,北京,10:25,17:47,动车,2
D81/D84,杭州东,九江,15:14,20:47,动车,2
D82/D83,九江,杭州东,9:30,14:51,动车,2
D101,北京,哈尔滨西,13:51,21:39,动车,1
D102,哈尔滨西,北京,10:37,18:31,动车,1
D111/D114,珲春,齐齐哈尔,15:06,21:40,动车,2
D112/D113,齐齐哈尔,珲春,7:12,13:59,动车,1
D115/D118,延吉西,哈尔滨西,9:29,13:15,动车,2
D116/D117,哈尔滨西,延吉西,14:06,18:12,动车,1
D201,南宁东,广州南,8:30,11:49,动车,2
D202,广州南,南宁东,14:30,17:49,动车,1
D203,南宁东,广州南,15:00,18:19,动车,2
D204,广州南,南宁东,10:05,13:24,动车,1
D211,贵阳北,广州南,8:00,12:10,动车,2
D212,广州南,贵阳北,14:00,18:14,动车,1
D257/D260,济南西,郑州,7:38,13:22,动车,2
D258/D259,郑州,济南西,17:20,23:00,动车,2
D271/D274,郑州,杭州东,13:56,22:09,动车,1
D272/D273,杭州东,郑州,7:23,13:58,动车,2
D281/D284,郑州,上海虹桥,14:20,22:13,动车,1
D282/D283,上海虹桥,郑州,6:25,13:36,动车,2
D285/D288,郑州,上海虹桥,15:10,22:58,动车,1
D286/D287,上海虹桥,郑州,7:25,14:29,动车,2
D291/D294,郑州,上海虹桥,8:55,15:49,动车,2
D292/D293,上海虹桥,郑州,16:10,22:55,动车,2
D295/D298,郑州,福州,8:24,18:47,动车,2
D295/D298,郑州东,福州,8:32,18:47,动车,1
D296,福州,郑州,10:54,21:18,动车,2
D296,福州,郑州东,10:54,21:10,动车,2
D305/D308,西安北,上海,21:03,8:01,动车,1
D306/D307,上海,西安北,22:00,8:36,动车,2
D311,北京南,上海,21:16,8:58,动车,1
D312,上海,北京南,19:24,7:07,动车,2
D313,北京南,上海,19:34,7:27,动车,1
D314,上海,北京南,21:12,8:56,动车,2
D321,北京南,上海,21:23,9:12,动车,1
D322,上海,北京南,19:53,7:39,动车,2
D331/D334,武汉,温州南,8:12,16:17,动车,2
D332/D333,温州南,武汉,13:18,20:30,动车,2
D351/D354,成都东,上海虹桥,8:08,23:05,动车,2
D352/D353,上海虹桥,成都东,6:04,20:25,动车,2
D365/D368,成都东,武汉,10:55,20:29,动车,2
D366/D367,武汉,成都东,7:40,17:26,动车,2
D377,杭州东,厦门北,8:24,15:15,动车,2
D378,厦门北,上海虹桥,14:26,22:49,动车,2
D379,上海虹桥,厦门北,7:03,14:52,动车,2
D380,厦门北,杭州东,15:35,22:30,动车,2
D381,上海虹桥,莆田,14:45,22:32,动车,2
D382,福州南,上海虹桥,7:37,13:55,动车,2
D401,北京南,济南西,20:58,23:19,动车,1
D402,济南西,北京南,7:25,9:40,动车,2
D631/D634,成都,武汉,13:33,23:20,动车,2
D632/D633,武汉,成都,6:40,15:59,动车,2
D635/D638,成都东,上海虹桥,7:29,22:35,动车,2
D636/D637,上海虹桥,成都东,6:09,21:28,动车,2
D655/D658,重庆北,宁波,7:35,21:50,动车,2
D656/D657,宁波,重庆北,6:38,20:33,动车,2
D671,福州南,深圳北,18:16,23:38,动车,2
D672,深圳北,福州南,16:20,21:56,动车,1
D673,厦门,深圳北,11:59,15:50,动车,2
D674,深圳北,厦门,7:46,11:33,动车,1
D681,莆田,深圳北,6:57,11:53,动车,1
D682,深圳北,厦门,9:16,13:15,动车,1
D683,厦门,深圳北,13:41,17:41,动车,2
D684,深圳北,厦门,12:49,16:49,动车,1
D685,厦门,深圳北,17:12,21:12,动车,2
D686,深圳北,莆田,18:05,23:09,动车,1
D901,北京西,深圳北,20:10,7:06,动车,1
D902,深圳北,北京西,19:40,6:56,动车,1
D903,北京西,深圳北,20:15,7:11,动车,1
D904,深圳北,北京西,19:45,7:01,动车,1
D905,上海虹桥,深圳北,20:10,6:53,动车,2
D906,深圳北,上海虹桥,20:00,6:40,动车,1
D907,上海虹桥,深圳北,20:15,6:59,动车,2
D908,深圳北,上海虹桥,20:05,6:45,动车,1
D909,北京西,深圳北,20:20,7:16,动车,1
D910,深圳北,北京西,19:50,7:13,动车,1
D921,北京西,广州南,20:30,6:53,动车,1
D922,广州南,北京西,20:05,6:40,动车,1
D923,北京西,珠海,20:35,7:49,动车,1
D924,珠海,北京西,19:09,6:51,高速,1
D925,北京西,广州南,19:35,6:59,动车,1
D926,广州南,北京西,20:00,6:30,动车,1
D927,北京西,深圳北,20:25,7:25,动车,1
D928,深圳北,北京西,19:55,7:18,动车,1
D931/D934,上海虹桥,广州南,20:00,7:19,动车,2
D932/D933,广州南,上海虹桥,19:25,6:50,动车,1
D935/D938,上海虹桥,广州南,20:05,7:25,动车,2
D936/D937,广州南,上海虹桥,19:30,6:55,动车,1
D941/D944,上海虹桥,广州南,19:55,7:12,动车,2
D942/D943,广州南,上海虹桥,19:35,7:00,动车,1
D1003,郑州,西安北,14:53,17:58,动车,1
D1004,西安北,郑州,18:41,21:42,动车,1
D2001,北京西,运城北,7:52,13:53,动车,1
D2002,临汾西,北京西,7:39,12:55,动车,1
D2003,北京西,运城北,13:18,19:32,动车,1
D2004,运城北,北京西,8:04,15:03,动车,1
D2005,北京西,临汾西,15:29,20:53,动车,1
D2006,运城北,北京西,14:25,20:39,动车,1
D2021,天津西,太原南,10:32,14:20,动车,1
D2022,太原南,天津西,14:40,18:46,动车,1
D2201,郑州,成都东,8:04,19:37,动车,2
D2202,成都东,郑州,7:17,19:56,动车,2
D2205/D2208,成都东,上海虹桥,8:22,23:15,动车,2
D2206/D2207,上海虹桥,成都东,6:39,21:50,动车,2
D2211/D2214,重庆北,上海虹桥,7:26,20:15,动车,2
D2212/D2213,上海虹桥,重庆北,7:30,20:20,动车,2
D2215/D2218,重庆北,上海虹桥,8:42,21:32,动车,2
D2216/D2217,上海虹桥,重庆北,8:39,21:17,动车,2
D2221/D2224,成都东,杭州东,8:02,22:21,动车,2
D2222/D2223,杭州东,成都东,7:33,22:02,动车,2
D2225/D2228,重庆北,福州,9:05,22:33,动车,2
D2226/D2227,福州,重庆北,8:39,22:13,动车,2
D2231/D2234,重庆北,厦门北,7:41,22:36,动车,2
D2232/D2233,厦门北,重庆北,7:15,22:35,动车,2
D2235/D2238,成都东,南昌,9:15,21:59,动车,2
D2236/D2237,南昌,成都东,8:40,21:01,动车,2
D2241/D2244,成都东,福州,7:09,23:07,动车,2
D2242/D2243,福州,成都东,6:55,22:17,动车,2
D2245/D2248,重庆北,杭州东,8:52,20:47,动车,2
D2246/D2247,杭州东,重庆北,9:36,21:50,动车,2
D2251,汉口,重庆北,7:55,14:43,动车,2
D2252,重庆北,汉口,15:36,21:56,动车,2
D2255,南京南,成都东,8:25,20:46,动车,2
D2256,成都东,南京南,9:21,22:16,动车,2
D2259,汉口,成都东,10:43,19:30,动车,2
D2260,成都东,汉口,10:23,19:01,动车,2
D2261/D2264,成都东,杭州东,9:09,23:16,动车,2
D2262/D2263,杭州东,成都东,8:41,23:17,动车,2
D2265,汉口,重庆北,14:10,21:02,动车,2
D2266,重庆北,汉口,7:12,13:38,动车,2
D2271,汉口,重庆北,15:22,22:20,动车,2
D2272,重庆北,汉口,8:28,15:02,动车,2
D2275/D2278,重庆北,武汉,13:27,20:41,动车,2
D2276/D2277,武汉,重庆北,8:20,15:23,动车,2
D2281,南京,深圳北,7:45,22:11,动车,2
D2282,深圳北,南京,7:00,21:16,动车,1
D2283,上海虹桥,深圳北,11:21,22:53,动车,2
D2284,深圳北,上海虹桥,8:47,20:55,动车,1
D2285,上海虹桥,深圳北,8:43,20:37,动车,2
D2286,深圳北,上海虹桥,9:55,22:38,动车,1
D2287,上海虹桥,深圳北,7:47,19:25,动车,2
D2288,深圳北,上海虹桥,10:45,22:53,动车,1
D2293,温州南,深圳北,15:53,23:06,动车,2
D2294,深圳北,温州南,7:56,15:33,动车,1
D2295,福州南,深圳北,8:13,13:49,动车,2
D2296,深圳北,泰宁,15:20,22:14,动车,1
D2297,泰宁,深圳北,7:34,14:22,动车,2
D2298,深圳北,福州南,16:39,22:02,动车,1
D2301,福州南,深圳北,9:19,14:32,动车,2
D2302,深圳北,厦门,8:06,11:48,动车,1
D2303,福州南,深圳北,10:20,15:34,动车,2
D2304,深圳北,福州南,14:55,20:19,动车,1
D2305,厦门,深圳北,16:20,20:20,动车,2
D2306,深圳北,福州南,16:05,21:32,动车,1
D2307,福州南,深圳北,14:57,20:16,动车,2
D2308,深圳北,福州南,8:31,14:05,动车,1
D2309,福州南,深圳北,15:48,21:17,动车,2
D2310,深圳北,福州南,9:45,15:19,动车,1
D2311,福州南,深圳北,7:59,13:21,动车,2
D2312,深圳北,福州南,16:53,22:08,动车,1
D2313,泉州,深圳北,8:10,12:38,动车,2
D2314,深圳北,泉州,17:10,21:49,动车,1
D2315,泉州,深圳北,7:19,11:31,动车,2
D2316,深圳北,厦门,10:15,14:15,动车,1
D2317,厦门,深圳北,14:37,18:34,动车,2
D2318,深圳北,厦门北,11:56,15:39,动车,1
D2319,厦门北,深圳北,16:02,20:01,动车,2
D2320,深圳北,泉州,18:55,23:28,动车,1
D2321,南昌西,深圳北,8:12,16:46,动车,2
D2322,深圳北,南昌西,13:00,21:43,动车,2
D2323,福州南,深圳北,9:36,15:01,动车,2
D2324,深圳北,福州南,14:05,19:45,动车,1
D2325,福州南,深圳北,10:37,16:14,动车,2
D2326,深圳北,福州南,17:30,23:00,动车,1
D2327,福州南,深圳北,7:22,12:59,动车,2
D2328,深圳北,福州南,15:35,21:03,动车,1
D2329,厦门北,深圳北,11:37,15:29,动车,2
D2330,深圳北,福州,16:15,21:59,动车,1
D2331,福州,深圳北,12:26,18:09,动车,2
D2332,深圳北,厦门北,18:35,22:17,动车,1
D2341,厦门北,深圳北,11:49,15:39,动车,2
D2342,深圳北,厦门北,7:51,11:27,动车,1
D2343,泉州,深圳北,13:11,17:26,动车,2
D2344,深圳北,泉州,8:16,12:48,动车,1
D2345,厦门北,深圳北,13:27,17:08,动车,2
D2346,深圳北,厦门北,8:42,12:35,动车,1
D2347,厦门北,深圳北,13:46,17:32,动车,2
D2348,深圳北,厦门北,9:27,13:25,动车,1
D2349,厦门北,深圳北,12:28,16:25,动车,2
D2350,深圳北,厦门北,7:36,11:16,动车,1
D2351,龙岩,深圳北,12:18,16:19,动车,2
D2352,深圳北,龙岩,7:26,11:58,动车,1
D2353,龙岩,深圳北,18:24,22:45,动车,2
D2354,深圳北,龙岩,13:48,18:04,动车,1
D2361,南宁东,广州南,12:35,16:39,动车,1
D2362,广州南,南宁东,8:08,12:11,动车,1
D2363,南宁东,广州南,12:50,16:55,动车,1
D2364,广州南,南宁东,8:20,12:20,动车,1
D2365,南宁东,广州南,13:15,17:25,动车,1
D2366,广州南,南宁东,8:40,12:45,动车,1
D2367,桂林北,珠海,13:44,17:50,动车,2
D2368,珠海,桂林北,8:50,12:52,动车,1
D2369,桂林北,广州南,11:40,14:28,动车,1
D2370,广州南,桂林北,8:34,11:18,动车,1
D2371,南宁东,广州南,12:25,16:19,动车,1
D2372,广州南,南宁东,7:53,11:58,动车,1
D2501,太原南,西安北,7:00,10:47,动车,1
D2502,西安北,太原南,8:10,11:52,动车,1
D2503,太原南,西安北,8:00,11:55,动车,1
D2504,西安北,太原南,9:05,12:07,动车,1
D2505,太原南,西安北,8:25,11:25,动车,1
D2506,西安北,太原南,9:38,12:58,动车,1
D2507,太原南,西安北,10:15,13:49,动车,1
D2508,西安北,太原南,9:45,13:13,动车,1
D2509,太原南,西安北,10:33,14:08,动车,1
D2510,西安北,太原南,10:00,13:28,动车,1
D2511,太原南,西安北,12:45,16:26,动车,1
D2512,西安北,太原南,11:07,14:49,动车,1
D2513,太原南,西安北,13:18,17:05,动车,1
D2514,西安北,太原南,12:10,15:45,动车,1
D2515,太原南,西安北,13:33,17:14,动车,1
D2516,西安北,太原南,12:50,16:31,动车,1
D2517,太原南,西安北,14:38,18:12,动车,1
D2518,西安北,太原南,13:40,17:28,动车,1
D2519,太原南,西安北,15:10,18:37,动车,1
D2520,西安北,太原南,14:10,17:37,动车,1
D2521,太原南,西安北,16:05,19:45,动车,1
D2522,西安北,太原南,14:58,18:00,动车,1
D2523,太原南,西安北,17:18,20:52,动车,1
D2524,西安北,太原南,17:25,21:21,动车,1
D2525,太原南,西安北,17:50,21:31,动车,1
D2526,西安北,太原南,17:48,21:34,动车,1
D2527,太原南,西安北,18:30,22:17,动车,1
D2528,西安北,太原南,18:32,22:06,动车,1
D2529,太原南,西安北,19:13,22:40,动车,1
D2530,西安北,太原南,19:05,22:46,动车,1
D2531,太原南,宝鸡南,9:25,14:25,动车,1
D2532,宝鸡南,太原南,15:00,20:08,动车,1
D2533,太原南,宝鸡南,12:12,17:05,动车,1
D2534,宝鸡南,太原南,17:30,22:30,动车,1
D2545,运城北,西安北,8:03,9:15,动车,1
D2546,西安北,运城北,6:38,7:43,动车,2
D2601/D2604,福州,长沙南,7:58,13:57,动车,2
D2602/D2603,长沙南,福州,16:13,22:17,动车,2
D2605/D2608,厦门北,长沙南,8:36,15:53,动车,2
D2606/D2607,长沙南,厦门北,14:17,21:06,动车,2
D2701,兰州西,乌鲁木齐南,8:07,21:55,动车,1
D2703,兰州西,乌鲁木齐南,8:30,22:14,动车,2
D2704,乌鲁木齐南,兰州西,9:21,21:14,动车,2
D2706,乌鲁木齐南,兰州西,9:46,21:22,动车,2
D2707,兰州西,乌鲁木齐南,9:38,23:41,动车,2
D2708,乌鲁木齐南,兰州西,10:27,22:11,动车,2
D2711,兰州西,乌鲁木齐南,10:50,0:25,动车,2
D2712,乌鲁木齐南,兰州西,10:59,22:34,动车,2
D2719,西宁,乌鲁木齐南,11:10,21:39,动车,2
D2720,乌鲁木齐南,西宁,11:15,21:51,动车,2
D2731,兰州西,西宁,8:20,9:25,动车,2
D2732,西宁,兰州西,9:45,11:09,动车,2
D2733,兰州西,西宁,11:35,12:47,动车,2
D2734,西宁,兰州西,13:20,14:40,动车,2
D2737,兰州西,西宁,19:30,20:42,动车,2
D2738,西宁,兰州西,21:14,22:19,动车,2
D2741,兰州西,嘉峪关南,7:40,11:53,动车,2
D2742,嘉峪关南,兰州西,12:55,17:20,动车,2
D2748,嘉峪关南,兰州,12:35,16:46,动车,2
D2751,兰州西,嘉峪关南,12:10,16:06,动车,2
D2757,西宁,嘉峪关南,8:10,11:43,动车,2
D2758,嘉峪关南,兰州西,12:04,15:54,动车,1
D2804,广州南,贵阳北,7:30,12:58,动车,1
D2805,贵阳北,广州南,9:08,14:49,动车,2
D2806,广州南,贵阳北,9:26,15:07,动车,1
D2807,贵阳北,广州南,10:44,16:25,动车,2
D2808,广州南,贵阳北,11:35,17:11,动车,1
D2809,贵阳北,广州南,12:07,17:31,动车,2
D2811,贵阳北,广州南,12:18,17:54,动车,2
D2813,贵阳北,广州南,13:27,19:05,动车,2
D2814,广州南,贵阳北,15:10,20:39,动车,1
D2815,贵阳北,广州南,15:29,21:02,动车,2
D2816,广州南,贵阳北,16:54,22:25,动车,1
D2818,广州南,贵阳北,18:02,22:51,动车,1
D2819,贵阳北,广州南,17:41,23:13,动车,2
D2820,广州南,贵阳北,18:20,23:11,动车,1
D2821,贵阳北,广州南,14:51,20:43,动车,2
D2822,广州南,贵阳北,8:47,14:14,动车,1
D2823,贵阳北,广州南,18:12,23:35,动车,2
D2824,广州南,贵阳北,12:00,17:25,动车,1
D2825,贵阳北,广州南,15:46,21:36,动车,2
D2826,广州南,贵阳北,9:43,15:18,动车,1
D2827,贵阳北,广州南,10:23,15:46,动车,2
D2828,广州南,贵阳北,16:05,21:51,动车,1
D2831,桂林北,广州南,7:47,10:50,动车,2
D2832,广州南,桂林北,9:12,12:08,动车,1
D2833,桂林北,广州南,8:23,11:19,动车,2
D2834,广州南,桂林北,10:11,13:01,动车,1
D2835,桂林北,广州南,12:30,15:22,动车,2
D2836,广州南,桂林北,11:10,13:54,动车,1
D2837,桂林北,广州南,13:23,16:15,动车,2
D2838,广州南,桂林北,15:55,18:45,动车,1
D2839,桂林北,广州南,14:16,17:00,动车,2
D2840,广州南,桂林北,16:35,19:25,动车,1
D2841,桂林北,广州南,19:12,21:56,动车,2
D2842,广州南,桂林北,17:20,20:16,动车,1
D2843,桂林北,广州南,19:50,22:39,动车,2
D2844,广州南,桂林北,20:00,23:14,动车,1
D2851,贵阳北,广州南,8:55,14:22,动车,2
D2852,广州南,贵阳北,14:50,20:29,动车,1
D2853,贵阳北,广州南,11:26,16:45,动车,2
D2854,广州南,贵阳北,17:13,22:31,动车,1
D2855,贵阳北,广州南,9:18,14:59,动车,2
D2856,广州南,贵阳北,15:21,20:58,动车,1
D2857,贵阳北,广州南,15:08,20:50,动车,2
D2858,广州南,贵阳北,9:00,14:47,动车,1
D2859,贵阳北,广州南,16:41,22:22,动车,2
D2860,广州南,贵阳北,10:37,16:13,动车,1
D2861,贵阳北,广州南,8:11,13:30,动车,2
D2862,广州南,贵阳北,12:35,18:08,动车,1
D2863,贵阳北,广州南,9:39,15:15,动车,2
D2864,广州南,贵阳北,15:48,21:12,动车,1
D3001/D3004,武汉,上海虹桥,12:51,18:57,动车,1
D3002/D3003,上海虹桥,武汉,6:30,12:24,动车,2
D3005/D3008,宜昌东,上海虹桥,6:40,15:02,动车,2
D3006/D3007,上海虹桥,宜昌东,13:53,21:32,动车,2
D3009/D3012,汉口,上海虹桥,8:20,14:26,动车,2
D3010/D3011,上海虹桥,汉口,14:52,20:22,动车,2
D3013/D3016,汉口,上海虹桥,7:35,13:25,动车,2
D3014/D3015,上海虹桥,汉口,16:07,21:44,动车,2
D3021/D3024,武昌,上海虹桥,15:46,22:08,动车,1
D3022/D3023,上海虹桥,武昌,9:15,15:22,动车,2
D3025/D3028,汉口,上海虹桥,7:20,13:07,动车,2
D3026/D3027,上海虹桥,汉口,13:30,18:58,动车,2
D3031/D3034,汉口,上海虹桥,8:38,14:47,动车,2
D3032/D3033,上海虹桥,汉口,15:07,20:48,动车,2
D3041/D3044,汉口,上海虹桥,9:47,16:05,动车,2
D3042/D3043,上海虹桥,汉口,16:47,22:32,动车,2
D3045/D3048,武昌,上海虹桥,11:21,17:30,动车,2
D3046/D3047,上海虹桥,汉口,17:53,23:24,动车,2
D3051/D3054,汉口,上海虹桥,9:18,15:22,动车,2
D3052/D3053,上海虹桥,汉口,15:52,21:29,动车,2
D3055/D3058,汉口,上海虹桥,13:34,19:34,动车,2
D3056/D3057,上海虹桥,汉口,7:15,13:00,动车,2
D3059/D3062,汉口,上海虹桥,16:30,22:20,动车,2
D3060/D3061,上海虹桥,汉口,9:42,16:02,动车,2
D3063/D3066,汉口,上海虹桥,14:35,20:58,动车,2
D3064/D3065,上海虹桥,汉口,8:20,14:07,动车,2
D3067/D3070,汉口,上海虹桥,17:00,22:59,动车,2
D3068/D3069,上海虹桥,汉口,10:18,16:25,动车,2
D3071/D3074,宜昌东,上海虹桥,13:33,21:40,动车,2
D3072/D3073,上海虹桥,宜昌东,6:50,14:55,动车,2
D3077,南京南,宜昌东,7:38,13:04,动车,2
D3078,宜昌东,南京南,15:18,21:13,动车,2
D3081,南京南,宜昌东,15:10,20:42,动车,2
D3082,宜昌东,南京南,8:30,14:30,动车,2
D3085/D3088,汉口,上海虹桥,10:19,16:19,动车,2
D3086/D3087,上海虹桥,汉口,16:52,22:11,动车,2
D3089/D3092,汉口,上海虹桥,15:56,21:39,动车,2
D3090/D3091,上海虹桥,汉口,10:15,15:29,动车,2
D3093/D3096,汉口,上海虹桥,8:05,13:53,动车,2
D3094/D3095,上海虹桥,汉口,14:27,20:01,动车,2
D3101,上海虹桥,福州,15:09,21:51,动车,2
D3102,福州,上海虹桥,7:40,14:14,动车,2
D3103,上海虹桥,福州南,16:01,22:25,动车,2
D3104,莆田,上海虹桥,7:50,15:36,动车,2
D3107,上海虹桥,深圳北,9:40,21:49,动车,2
D3108,深圳北,上海虹桥,8:11,20:11,动车,1
D3109,温州南,福州,7:12,9:39,动车,2
D3110,福州,温州南,20:24,22:34,动车,2
D3111,杭州东,深圳北,7:33,18:21,动车,2
D3112,深圳北,杭州东,11:17,22:01,动车,1
D3125,南京,深圳北,6:25,20:51,动车,2
D3126,深圳北,南京,9:07,23:12,动车,1
D3131/D3134,上海虹桥,龙岩,7:38,16:40,动车,2
D3132/D3133,龙岩,上海虹桥,10:58,20:34,动车,2
D3135/D3138,南京,赣州,8:10,22:17,动车,2
D3136/D3137,赣州,南京,6:22,20:28,动车,2
D3141/D3144,上海虹桥,龙岩,12:46,22:26,动车,2
D3142/D3143,龙岩,上海虹桥,6:56,16:00,动车,2
D3145/D3148,上海虹桥,赣州,6:40,18:11,动车,2
D3146/D3147,赣州,上海虹桥,10:51,22:10,动车,2
D3201,上海虹桥,厦门北,8:10,16:15,动车,2
D3202,厦门北,上海虹桥,13:24,21:44,动车,2
D3205,上海虹桥,厦门北,9:20,17:21,动车,2
D3206,厦门北,上海虹桥,13:00,21:05,动车,2
D3207,上海虹桥,厦门北,11:35,20:12,动车,2
D3208,厦门北,上海虹桥,9:54,18:05,动车,2
D3209,上海虹桥,厦门北,12:08,20:17,动车,2
D3210,厦门北,上海虹桥,10:40,18:38,动车,2
D3211,宁波,厦门北,7:30,13:03,动车,2
D3212,厦门北,宁波,17:14,22:27,动车,2
D3213,南京南,厦门北,7:52,16:40,动车,2
D3214,厦门北,南京南,10:14,18:55,动车,2
D3215,宁波,厦门北,14:14,20:00,动车,2
D3216,厦门北,宁波,8:17,13:52,动车,2
D3217,杭州东,厦门北,15:56,23:10,动车,2
D3218,厦门北,杭州东,8:44,15:33,动车,2
D3219,宁波,厦门北,7:00,12:27,动车,2
D3220,厦门北,宁波,17:46,22:58,动车,2
D3222,南昌西,武汉,8:02,10:40,动车,2
D3223,武汉,南昌西,11:10,14:07,动车,2
D3226,南昌西,武汉,14:28,17:19,动车,2
D3227,武汉,南昌西,17:49,20:42,动车,2
D3231,杭州东,厦门北,7:18,14:02,动车,2
D3232,厦门北,杭州东,15:58,22:37,动车,2
D3241/D3244,汉口,南昌西,8:24,11:41,动车,2
D3242,南昌西,汉口,19:10,22:10,动车,1
D3245,武汉,南昌西,15:25,18:50,动车,2
D3246,南昌西,武汉,12:07,15:00,动车,2
D3255/D3258,宜昌东,南昌西,9:00,14:43,动车,2
D3256/D3257,南昌西,宜昌东,15:08,20:13,动车,2
D3261/D3264,福州,汉口,15:35,22:27,动车,2
D3262/D3263,汉口,福州,8:10,15:04,动车,2
D3265,武汉,福州,14:55,21:23,动车,2
D3266,福州,武汉,7:45,14:26,动车,2
D3271/D3274,厦门北,汉口,9:18,17:06,动车,2
D3272/D3273,汉口,厦门北,12:32,20:47,动车,2
D3275/D3278,厦门北,汉口,14:45,23:01,动车,2
D3276/D3277,汉口,厦门北,8:30,16:28,动车,2
D3301/D3304,宁波,南昌西,15:18,23:00,动车,2
D3302/D3303,南昌西,宁波,7:07,14:48,动车,2
D3305,宁波,厦门北,17:08,22:54,动车,2
D3306,厦门北,宁波,11:16,16:42,动车,2
D3522,南宁东,贵阳北,7:50,13:20,动车,2
D3522,南宁东,贵阳北,7:50,13:20,动车,2
D3523,贵阳北,南宁东,13:47,19:27,动车,2
D3525,贵阳北,南宁东,16:31,21:55,动车,2
D3526,南宁东,贵阳北,10:15,15:47,动车,2
D3527,贵阳北,南宁,8:19,13:54,动车,2
D3528,南宁,贵阳北,16:50,22:08,动车,2
D3529,贵阳北,梧州南,15:55,22:44,动车,2
D3530,梧州南,贵阳北,9:00,15:27,动车,2
D3551,贵阳北,桂林北,6:45,9:07,动车,2
D3552,桂林北,贵阳北,9:27,11:49,动车,2
D3553,贵阳北,桂林北,18:50,21:05,动车,2
D3554,桂林北,贵阳北,21:25,23:40,动车,2
D3601,南宁东,广州南,7:00,11:05,动车,2
D3602,广州南,南宁东,7:45,11:46,动车,1
D3604,广州南,南宁东,8:26,12:32,动车,1
D3605,南宁东,广州南,8:10,12:16,动车,2
D3606,广州南,南宁东,9:38,13:48,动车,1
D3607,南宁东,广州南,9:20,13:23,动车,2
D3608,广州南,南宁东,10:30,14:33,动车,1
D3609,南宁东,广州南,12:10,16:07,动车,2
D3610,广州南,南宁东,11:25,15:28,动车,1
D3611,南宁东,广州南,13:00,17:10,动车,2
D3612,广州南,南宁,12:15,16:36,动车,1
D3613,南宁,广州南,13:30,17:40,动车,2
D3614,广州南,南宁东,19:08,23:07,动车,1
D3615,南宁东,广州南,14:20,18:25,动车,2
D3616,广州南,南宁,13:50,18:20,动车,1
D3617,南宁东,广州南,15:07,18:58,动车,2
D3618,广州南,南宁东,18:40,22:36,动车,1
D3619,南宁东,广州南,16:00,20:04,动车,2
D3620,广州南,南宁东,17:40,21:36,动车,1
D3621,南宁,广州南,17:00,21:14,动车,2
D3622,广州南,南宁东,18:50,22:46,动车,1
D3623,南宁东,广州南,18:20,22:31,动车,2
D3624,广州南,南宁东,19:20,23:14,动车,1
D3625,南宁,广州南,7:15,11:33,动车,2
D3626,广州南,南宁东,9:50,14:09,动车,1
D3627,南宁东,广州南,8:18,12:23,动车,2
D3628,广州南,南宁东,18:10,22:12,动车,1
D3631/D3634,北海,广州南,8:06,14:05,动车,2
D3632/D3633,广州南,北海,7:35,13:23,动车,1
D3635/D3638,北海,广州南,9:20,15:08,动车,2
D3636/D3637,广州南,北海,9:06,14:45,动车,1
D3639/D3642,北海,广州南,15:05,20:56,动车,2
D3640/D3641,广州南,北海,15:28,21:33,动车,1
D3645/D3648,北海,广州南,17:00,23:06,动车,2
D3646/D3647,广州南,北海,16:45,22:39,动车,1
D3651,柳州,广州南,8:16,12:37,动车,2
D3652,广州南,柳州,12:58,17:13,动车,1
D3653,柳州,广州南,17:48,22:13,动车,2
D3654,广州南,柳州,18:30,22:49,动车,1
D3655,柳州,广州南,17:29,21:42,动车,2
D3656,广州南,柳州,12:44,16:57,动车,1
D3657,柳州,广州南,13:52,17:48,动车,2
D3658,广州南,柳州,9:20,13:27,动车,1
D3661/D3664,北海,广州南,10:14,15:53,动车,2
D3662/D3663,广州南,北海,14:56,20:46,动车,1
D3665,柳州,广州南,12:48,17:18,动车,2
D3666,广州南,柳州,8:14,12:27,动车,1
D3667,柳州,广州南,18:13,22:45,动车,2
D3668,广州南,柳州,13:32,17:45,动车,1
D3671/D3674,柳州,广州南,18:32,22:53,动车,2
D3672/D3673,广州南,柳州,13:07,17:50,动车,1
D3675/D3678,柳州,广州南,11:53,16:01,动车,2
D3676/D3677,广州南,柳州,7:23,11:32,动车,1
D3681,南宁东,广州南,15:20,19:23,动车,2
D3682,广州南,南宁东,10:55,14:59,动车,1
